Timestamp,Soil Moisture,Ambient Temp
2024-12-14 00:29:10,,26.69
2024-12-14 00:30:11,1960.93,
2024-12-14 00:30:12,,26.56
2024-12-14 00:31:13,1962.35,
2024-12-14 00:31:14,,26.62
2024-12-14 00:32:15,1960.48,
2024-12-14 00:32:16,,26.62
2024-12-14 00:33:17,1962.71,
2024-12-14 00:33:18,,26.69
2024-12-14 00:34:19,1961.19,
2024-12-14 00:34:20,,26.62
2024-12-14 00:35:21,1962.66,
2024-12-14 00:35:22,,26.62
2024-12-14 00:36:23,1961.03,
2024-12-14 00:36:24,,26.62
2024-12-14 00:37:25,1960.78,
2024-12-14 00:37:26,,26.69
2024-12-14 00:38:27,1962.6,
2024-12-14 00:38:28,,26.62
2024-12-14 00:39:29,1960.53,
2024-12-14 00:39:30,,26.62
2024-12-14 00:40:31,1960.89,
2024-12-14 00:40:32,,26.62
2024-12-14 00:41:33,1960.74,
2024-12-14 00:41:34,,26.62
2024-12-14 00:42:36,1962.49,
2024-12-14 00:42:36,,26.69
2024-12-14 00:43:38,1960.9,
2024-12-14 00:43:38,,26.62
2024-12-14 00:44:40,1960.86,
2024-12-14 00:44:40,,26.62
2024-12-14 00:45:42,1962.48,
2024-12-14 00:45:43,,26.62
2024-12-14 00:46:44,1962.49,
2024-12-14 00:46:45,,26.62
2024-12-14 00:47:46,1960.67,
2024-12-14 00:47:47,,26.62
2024-12-14 00:48:48,1960.7,
2024-12-14 00:48:49,,26.62
2024-12-14 00:49:50,1961.39,
2024-12-14 00:49:51,,26.56
2024-12-14 00:50:52,1962.97,
2024-12-14 00:50:53,,26.69
2024-12-14 00:51:54,1962.4,
2024-12-14 00:51:55,,26.62
2024-12-14 00:52:56,1962.46,
2024-12-14 00:52:57,,26.62
2024-12-14 00:53:58,1960.74,
2024-12-14 00:53:59,,26.56
2024-12-14 00:55:00,1961.43,
2024-12-14 00:55:01,,26.56
2024-12-14 00:56:02,1961.25,
2024-12-14 00:56:03,,26.56
2024-12-14 00:57:04,1960.23,
2024-12-14 00:57:05,,26.62
2024-12-14 00:58:06,1960.89,
2024-12-14 00:58:07,,26.62
2024-12-14 00:59:08,1960.92,
2024-12-14 00:59:09,,26.56
2024-12-14 01:00:10,1960.09,
2024-12-14 01:00:11,,26.62
2024-12-14 01:01:12,1960.53,
2024-12-14 01:01:13,,26.62
2024-12-14 01:02:15,1962.71,
2024-12-14 01:02:15,,26.62
2024-12-14 01:03:17,1960.94,
2024-12-14 01:03:18,,26.62
2024-12-14 01:04:19,1961.0,
2024-12-14 01:04:20,,26.62
2024-12-14 01:05:21,1960.5,
2024-12-14 01:05:21,,26.56
2024-12-14 01:06:23,1960.66,
2024-12-14 01:06:24,,26.56
2024-12-14 01:07:25,1962.59,
2024-12-14 01:07:26,,26.62
2024-12-14 01:08:27,1960.72,
2024-12-14 01:08:28,,26.56
2024-12-14 01:09:29,1960.53,
2024-12-14 01:09:30,,26.62
2024-12-14 01:10:31,1960.76,
2024-12-14 01:10:32,,26.56
2024-12-14 01:11:33,1962.02,
2024-12-14 01:11:34,,26.62
2024-12-14 01:12:35,1960.57,
2024-12-14 01:12:36,,26.56
2024-12-14 01:13:37,1961.64,
2024-12-14 01:13:38,,26.56
2024-12-14 01:14:39,1960.02,
2024-12-14 01:14:40,,26.5
2024-12-14 01:15:41,1961.78,
2024-12-14 01:15:42,,26.56
2024-12-14 01:16:43,1961.98,
2024-12-14 01:16:44,,26.56
2024-12-14 01:17:45,1962.1,
2024-12-14 01:17:46,,26.56
2024-12-14 01:18:47,1960.54,
2024-12-14 01:18:48,,26.5
2024-12-14 01:19:49,1961.41,
2024-12-14 01:19:50,,26.56
2024-12-14 01:20:51,1960.69,
2024-12-14 01:20:52,,26.56
2024-12-14 01:21:54,1960.92,
2024-12-14 01:21:55,,26.56
2024-12-14 01:22:56,1961.59,
2024-12-14 01:22:57,,26.56
2024-12-14 01:23:58,1960.1,
2024-12-14 01:23:58,,26.56
2024-12-14 01:25:00,1960.64,
2024-12-14 01:25:01,,26.56
2024-12-14 01:26:02,1962.18,
2024-12-14 01:26:03,,26.56
2024-12-14 01:27:04,1960.44,
2024-12-14 01:27:05,,26.5
2024-12-14 01:28:06,1960.42,
2024-12-14 01:28:07,,26.5
2024-12-14 01:29:08,1961.7,
2024-12-14 01:29:09,,26.5
2024-12-14 01:30:10,1960.43,
2024-12-14 01:30:11,,26.56
2024-12-14 01:31:12,1961.39,
2024-12-14 01:31:13,,26.56
2024-12-14 01:32:14,1960.89,
2024-12-14 01:32:15,,26.5
2024-12-14 01:33:16,1961.57,
2024-12-14 01:33:17,,26.5
2024-12-14 01:34:18,1960.49,
2024-12-14 01:34:19,,26.5
2024-12-14 01:35:20,1961.87,
2024-12-14 01:35:21,,26.56
2024-12-14 01:36:22,1961.4,
2024-12-14 01:36:23,,26.56
2024-12-14 01:37:24,1960.42,
2024-12-14 01:37:25,,26.5
2024-12-14 01:38:26,1960.31,
2024-12-14 01:38:27,,26.44
2024-12-14 01:39:28,1960.68,
2024-12-14 01:39:29,,26.56
2024-12-14 01:40:30,1960.51,
2024-12-14 01:40:32,,26.56
2024-12-14 01:41:33,1962.2,
2024-12-14 01:41:33,,26.5
2024-12-14 01:42:35,1960.49,
2024-12-14 01:42:35,,26.44
2024-12-14 01:43:37,1962.65,
2024-12-14 01:43:37,,26.5
2024-12-14 01:44:39,1961.47,
2024-12-14 01:44:40,,26.5
2024-12-14 01:45:41,1960.33,
2024-12-14 01:45:42,,26.56
2024-12-14 01:46:43,1960.58,
2024-12-14 01:46:44,,26.44
2024-12-14 01:47:45,1960.42,
2024-12-14 01:47:46,,26.5
2024-12-14 01:48:47,1961.27,
2024-12-14 01:48:48,,26.44
2024-12-14 01:49:49,1960.2,
2024-12-14 01:49:50,,26.56
2024-12-14 01:50:51,1961.31,
2024-12-14 01:50:52,,26.5
2024-12-14 01:51:53,1959.99,
2024-12-14 01:51:54,,26.44
2024-12-14 01:52:55,1962.73,
2024-12-14 01:52:56,,26.44
2024-12-14 01:53:57,1960.24,
2024-12-14 01:53:58,,26.5
2024-12-14 01:54:59,1960.29,
2024-12-14 01:55:00,,26.5
2024-12-14 01:56:01,1960.26,
2024-12-14 01:56:02,,26.5
2024-12-14 01:57:03,1961.42,
2024-12-14 01:57:04,,26.5
2024-12-14 01:58:05,1959.83,
2024-12-14 01:58:06,,26.5
2024-12-14 01:59:07,1960.88,
2024-12-14 01:59:08,,26.44
2024-12-14 02:00:09,1960.33,
2024-12-14 02:00:10,,26.44
2024-12-14 02:01:12,1961.28,
2024-12-14 02:01:12,,26.44
2024-12-14 02:02:14,1961.16,
2024-12-14 02:02:15,,26.44
2024-12-14 02:03:16,1961.79,
2024-12-14 02:03:16,,26.5
2024-12-14 02:04:18,1960.23,
2024-12-14 02:04:18,,26.5
2024-12-14 02:05:20,1960.21,
2024-12-14 02:05:21,,26.5
2024-12-14 02:06:22,1961.61,
2024-12-14 02:06:23,,26.44
2024-12-14 02:07:24,1960.84,
2024-12-14 02:07:25,,26.44
2024-12-14 02:08:26,1960.42,
2024-12-14 02:08:27,,26.5
2024-12-14 02:09:28,1960.64,
2024-12-14 02:09:29,,26.5
2024-12-14 02:10:30,1960.94,
2024-12-14 02:10:31,,26.44
2024-12-14 02:11:32,1960.41,
2024-12-14 02:11:33,,26.44
2024-12-14 02:12:34,1961.28,
2024-12-14 02:12:35,,26.44
2024-12-14 02:13:36,1960.45,
2024-12-14 02:13:37,,26.44
2024-12-14 02:14:38,1961.26,
2024-12-14 02:14:39,,26.5
2024-12-14 02:15:40,1960.48,
2024-12-14 02:15:41,,26.44
2024-12-14 02:16:42,1959.54,
2024-12-14 02:16:43,,26.44
2024-12-14 02:17:44,1961.25,
2024-12-14 02:17:45,,26.44
2024-12-14 02:18:46,1961.15,
2024-12-14 02:18:47,,26.44
2024-12-14 02:19:48,1960.43,
2024-12-14 02:19:49,,26.5
2024-12-14 02:20:50,1960.55,
2024-12-14 02:20:51,,26.44
2024-12-14 02:21:53,1961.6,
2024-12-14 02:21:53,,26.44
2024-12-14 02:22:55,1961.3,
2024-12-14 02:22:55,,26.44
2024-12-14 02:23:57,1959.53,
2024-12-14 02:23:58,,26.44
2024-12-14 02:24:59,1959.86,
2024-12-14 02:25:00,,26.44
2024-12-14 02:26:01,1960.14,
2024-12-14 02:26:02,,26.37
2024-12-14 02:27:03,1961.46,
2024-12-14 02:27:04,,26.44
2024-12-14 02:28:05,1960.83,
2024-12-14 02:28:06,,26.37
2024-12-14 02:29:07,1961.18,
2024-12-14 02:29:08,,26.44
2024-12-14 02:30:09,1959.86,
2024-12-14 02:30:10,,26.44
2024-12-14 02:31:11,1960.23,
2024-12-14 02:31:12,,26.37
2024-12-14 02:32:13,1960.99,
2024-12-14 02:32:14,,26.44
2024-12-14 02:33:15,1960.24,
2024-12-14 02:33:16,,26.44
2024-12-14 02:34:17,1959.85,
2024-12-14 02:34:18,,26.5
2024-12-14 02:35:19,1960.97,
2024-12-14 02:35:20,,26.37
2024-12-14 02:36:21,1961.39,
2024-12-14 02:36:22,,26.44
2024-12-14 02:37:23,1959.93,
2024-12-14 02:37:24,,26.44
2024-12-14 02:38:25,1959.56,
2024-12-14 02:38:27,,26.44
2024-12-14 02:39:27,1961.79,
2024-12-14 02:39:29,,26.37
2024-12-14 02:40:29,1960.17,
2024-12-14 02:40:31,,26.37
2024-12-14 02:41:32,1959.7,
2024-12-14 02:41:33,,26.44
2024-12-14 02:42:34,1959.65,
2024-12-14 02:42:35,,26.44
2024-12-14 02:43:36,1959.28,
2024-12-14 02:43:39,,26.44
2024-12-14 02:44:38,1960.98,
2024-12-14 02:44:39,,26.37
2024-12-14 02:45:40,1961.24,
2024-12-14 02:45:41,,26.37
2024-12-14 02:46:42,1959.74,
2024-12-14 02:46:43,,26.44
2024-12-14 02:47:44,1959.76,
2024-12-14 02:47:45,,26.37
2024-12-14 02:48:46,1961.17,
2024-12-14 02:48:47,,26.37
2024-12-14 02:49:48,1960.25,
2024-12-14 02:49:49,,26.37
2024-12-14 02:50:50,1959.42,
2024-12-14 02:50:51,,26.37
2024-12-14 02:51:52,1961.14,
2024-12-14 02:51:53,,26.37
2024-12-14 02:52:54,1959.57,
2024-12-14 02:52:56,,26.37
2024-12-14 02:53:56,1960.1,
2024-12-14 02:53:57,,26.37
2024-12-14 02:54:58,1961.35,
2024-12-14 02:55:00,,26.37
2024-12-14 02:56:00,1959.59,
2024-12-14 02:56:02,,26.37
2024-12-14 02:57:02,1960.22,
2024-12-14 02:57:04,,26.37
2024-12-14 02:58:04,1960.13,
2024-12-14 02:58:06,,26.44
2024-12-14 02:59:06,1959.75,
2024-12-14 02:59:08,,26.31
2024-12-14 03:00:08,1959.77,
2024-12-14 03:00:10,,26.37
2024-12-14 03:01:11,1961.39,
2024-12-14 03:01:12,,26.37
2024-12-14 03:02:13,1960.95,
2024-12-14 03:02:14,,26.37
2024-12-14 03:03:15,1960.09,
2024-12-14 03:03:16,,26.37
2024-12-14 03:04:17,1961.15,
2024-12-14 03:04:18,,26.37
2024-12-14 03:05:19,1959.59,
2024-12-14 03:05:20,,26.37
2024-12-14 03:06:21,1959.94,
2024-12-14 03:06:22,,26.37
2024-12-14 03:07:23,1959.85,
2024-12-14 03:07:24,,26.37
2024-12-14 03:08:25,1960.51,
2024-12-14 03:08:26,,26.31
2024-12-14 03:09:27,1959.84,
2024-12-14 03:09:28,,26.31
2024-12-14 03:10:29,1959.04,
2024-12-14 03:10:30,,26.37
2024-12-14 03:11:31,1959.62,
2024-12-14 03:11:33,,26.37
2024-12-14 03:12:33,1961.03,
2024-12-14 03:12:34,,26.37
2024-12-14 03:13:35,1960.68,
2024-12-14 03:13:37,,26.31
2024-12-14 03:14:37,1961.21,
2024-12-14 03:14:39,,26.31
2024-12-14 03:15:40,1960.84,
2024-12-14 03:15:41,,26.37
2024-12-14 03:16:41,1960.53,
2024-12-14 03:16:42,,26.37
2024-12-14 03:17:44,1961.14,
2024-12-14 03:17:45,,26.31
2024-12-14 03:18:46,1959.92,
2024-12-14 03:18:48,,26.37
2024-12-14 03:19:47,1959.8,
2024-12-14 03:19:49,,26.31
2024-12-14 03:20:50,1959.61,
2024-12-14 03:20:51,,26.37
2024-12-14 03:21:52,1959.56,
2024-12-14 03:21:53,,26.37
2024-12-14 03:22:54,1959.55,
2024-12-14 03:22:55,,26.31
2024-12-14 03:23:56,1959.56,
2024-12-14 03:23:58,,26.31
2024-12-14 03:24:58,1960.75,
2024-12-14 03:24:59,,26.31
2024-12-14 03:26:00,1959.47,
2024-12-14 03:26:02,,26.37
2024-12-14 03:27:02,1959.33,
2024-12-14 03:27:03,,26.31
2024-12-14 03:28:04,1959.62,
2024-12-14 03:28:06,,26.31
2024-12-14 03:29:06,1960.5,
2024-12-14 03:29:08,,26.31
2024-12-14 03:30:09,1960.61,
2024-12-14 03:30:10,,26.31
2024-12-14 03:31:12,1959.4,
2024-12-14 03:31:13,,26.37
2024-12-14 03:32:13,1959.24,
2024-12-14 03:32:14,,26.31
2024-12-14 03:33:15,1961.28,
2024-12-14 03:33:16,,26.31
2024-12-14 03:34:16,1959.91,
2024-12-14 03:34:17,,26.31
2024-12-14 03:35:19,1959.59,
2024-12-14 03:35:21,,26.31
2024-12-14 03:36:21,1961.01,
2024-12-14 03:36:22,,26.31
2024-12-14 03:37:23,1959.38,
2024-12-14 03:37:24,,26.25
2024-12-14 03:38:25,1959.3,
2024-12-14 03:38:26,,26.31
2024-12-14 03:39:27,1961.24,
2024-12-14 03:39:29,,26.31
2024-12-14 03:40:29,1961.17,
2024-12-14 03:40:30,,26.31
2024-12-14 03:41:31,1960.59,
2024-12-14 03:41:32,,26.31
2024-12-14 03:42:33,1959.31,
2024-12-14 03:42:35,,26.31
2024-12-14 03:43:35,1959.93,
2024-12-14 03:43:37,,26.31
2024-12-14 03:44:37,1960.41,
2024-12-14 03:44:38,,26.31
2024-12-14 03:45:40,1959.07,
2024-12-14 03:45:41,,26.31
2024-12-14 03:46:41,1961.05,
2024-12-14 03:46:42,,26.31
2024-12-14 03:47:44,1959.34,
2024-12-14 03:47:45,,26.25
2024-12-14 03:48:45,1959.69,
2024-12-14 03:48:47,,26.31
2024-12-14 03:49:48,1959.51,
2024-12-14 03:49:49,,26.31
2024-12-14 03:50:50,1960.49,
2024-12-14 03:50:51,,26.31
2024-12-14 03:51:52,1960.78,
2024-12-14 03:51:54,,26.31
2024-12-14 03:52:53,1959.43,
2024-12-14 03:52:54,,26.25
2024-12-14 03:53:56,1961.08,
2024-12-14 03:53:57,,26.31
2024-12-14 03:54:59,1958.89,
2024-12-14 03:55:00,,26.31
2024-12-14 03:56:00,1959.03,
2024-12-14 03:56:01,,26.31
2024-12-14 03:57:02,1960.46,
2024-12-14 03:57:03,,26.31
2024-12-14 03:58:04,1959.46,
2024-12-14 03:58:06,,26.31
2024-12-14 03:59:08,1959.82,
2024-12-14 03:59:09,,26.25
2024-12-14 04:00:08,1959.17,
2024-12-14 04:00:10,,26.31
2024-12-14 04:01:10,1959.31,
2024-12-14 04:01:11,,26.31
2024-12-14 04:02:12,1959.48,
2024-12-14 04:02:13,,26.31
2024-12-14 04:03:14,1959.34,
2024-12-14 04:03:15,,26.25
2024-12-14 04:04:16,1959.8,
2024-12-14 04:04:18,,26.25
2024-12-14 04:05:18,1960.41,
2024-12-14 04:05:19,,26.31
2024-12-14 04:06:20,1961.0,
2024-12-14 04:06:22,,26.31
2024-12-14 04:07:22,1959.46,
2024-12-14 04:07:24,,26.25
2024-12-14 04:08:24,1960.14,
2024-12-14 04:08:26,,26.31
2024-12-14 04:09:26,1959.63,
2024-12-14 04:09:28,,26.31
2024-12-14 04:10:29,1959.96,
2024-12-14 04:10:30,,26.25
2024-12-14 04:11:31,1960.62,
2024-12-14 04:11:32,,26.25
2024-12-14 04:12:33,1958.84,
2024-12-14 04:12:34,,26.25
2024-12-14 04:13:34,1959.33,
2024-12-14 04:13:36,,26.25
2024-12-14 04:14:37,1959.55,
2024-12-14 04:14:38,,26.31
2024-12-14 04:15:39,1960.53,
2024-12-14 04:15:40,,26.25
2024-12-14 04:16:41,1959.69,
2024-12-14 04:16:43,,26.25
2024-12-14 04:17:43,1960.76,
2024-12-14 04:17:44,,26.25
2024-12-14 04:18:45,1959.49,
2024-12-14 04:18:47,,26.31
2024-12-14 04:19:47,1959.2,
2024-12-14 04:19:48,,26.25
2024-12-14 04:20:49,1960.42,
2024-12-14 04:20:50,,26.31
2024-12-14 04:21:51,1960.89,
2024-12-14 04:21:52,,26.25
2024-12-14 04:22:53,1960.59,
2024-12-14 04:22:55,,26.25
2024-12-14 04:23:55,1960.36,
2024-12-14 04:23:57,,26.25
2024-12-14 04:24:57,1958.84,
2024-12-14 04:24:59,,26.25
2024-12-14 04:25:59,1960.47,
2024-12-14 04:26:01,,26.25
2024-12-14 04:27:01,1959.6,
2024-12-14 04:27:03,,26.25
2024-12-14 04:28:03,1960.11,
2024-12-14 04:28:05,,26.31
2024-12-14 04:29:05,1959.06,
2024-12-14 04:29:06,,26.25
2024-12-14 04:30:08,1960.15,
2024-12-14 04:30:09,,26.25
2024-12-14 04:31:10,1960.41,
2024-12-14 04:31:11,,26.19
2024-12-14 04:32:12,1959.27,
2024-12-14 04:32:13,,26.25
2024-12-14 04:33:14,1960.06,
2024-12-14 04:33:15,,26.31
2024-12-14 04:34:16,1960.57,
2024-12-14 04:34:17,,26.25
2024-12-14 04:35:18,1959.34,
2024-12-14 04:35:19,,26.31
2024-12-14 04:36:20,1960.74,
2024-12-14 04:36:21,,26.25
2024-12-14 04:37:22,1960.48,
2024-12-14 04:37:23,,26.25
2024-12-14 04:38:24,1960.39,
2024-12-14 04:38:25,,26.25
2024-12-14 04:39:27,1960.57,
2024-12-14 04:39:27,,26.25
2024-12-14 04:40:29,1960.26,
2024-12-14 04:40:30,,26.25
2024-12-14 04:41:31,1959.01,
2024-12-14 04:41:31,,26.25
2024-12-14 04:42:32,1960.79,
2024-12-14 04:42:33,,26.25
2024-12-14 04:43:34,1959.4,
2024-12-14 04:43:35,,26.25
2024-12-14 04:44:36,1960.17,
2024-12-14 04:44:37,,26.19
2024-12-14 04:45:38,1959.14,
2024-12-14 04:45:39,,26.25
2024-12-14 04:46:40,1958.95,
2024-12-14 04:46:41,,26.31
2024-12-14 04:47:43,1958.98,
2024-12-14 04:47:44,,26.25
2024-12-14 04:48:45,1959.21,
2024-12-14 04:48:46,,26.25
2024-12-14 04:49:47,1959.75,
2024-12-14 04:49:48,,26.25
2024-12-14 04:50:49,1959.47,
2024-12-14 04:50:50,,26.19
2024-12-14 04:51:51,1958.83,
2024-12-14 04:51:51,,26.25
2024-12-14 04:52:53,1960.32,
2024-12-14 04:52:54,,26.25
2024-12-14 04:53:55,1959.21,
2024-12-14 04:53:56,,26.19
2024-12-14 04:54:57,1960.24,
2024-12-14 04:54:58,,26.19
2024-12-14 04:55:59,1959.22,
2024-12-14 04:56:00,,26.25
2024-12-14 04:57:01,1959.2,
2024-12-14 04:57:02,,26.25
2024-12-14 04:58:03,1958.93,
2024-12-14 04:58:04,,26.25
2024-12-14 04:59:05,1960.15,
2024-12-14 04:59:06,,26.19
2024-12-14 05:00:07,1958.83,
2024-12-14 05:00:08,,26.25
2024-12-14 05:01:09,1960.27,
2024-12-14 05:01:10,,26.25
2024-12-14 05:02:11,1960.12,
2024-12-14 05:02:12,,26.25
2024-12-14 05:03:13,1959.79,
2024-12-14 05:03:14,,26.25
2024-12-14 05:04:15,1960.28,
2024-12-14 05:04:16,,26.25
2024-12-14 05:05:17,1959.89,
2024-12-14 05:05:19,,26.25
2024-12-14 05:06:19,1958.67,
2024-12-14 05:06:20,,26.25
2024-12-14 05:07:22,1959.92,
2024-12-14 05:07:23,,26.25
2024-12-14 05:08:23,1960.23,
2024-12-14 05:08:24,,26.25
2024-12-14 05:09:26,1959.48,
2024-12-14 05:09:26,,26.25
2024-12-14 05:10:28,1958.88,
2024-12-14 05:10:28,,26.19
2024-12-14 05:11:30,1958.51,
2024-12-14 05:11:30,,26.25
2024-12-14 05:12:32,1958.83,
2024-12-14 05:12:33,,26.25
2024-12-14 05:13:34,1959.14,
2024-12-14 05:13:35,,26.25
2024-12-14 05:14:36,1960.42,
2024-12-14 05:14:37,,26.19
2024-12-14 05:15:38,1958.97,
2024-12-14 05:15:39,,26.25
2024-12-14 05:16:40,1958.76,
2024-12-14 05:16:41,,26.25
2024-12-14 05:17:42,1959.0,
2024-12-14 05:17:43,,26.25
2024-12-14 05:18:44,1959.92,
2024-12-14 05:18:45,,26.19
2024-12-14 05:19:46,1959.93,
2024-12-14 05:19:47,,26.19
2024-12-14 05:20:48,1960.08,
2024-12-14 05:20:49,,26.25
2024-12-14 05:21:50,1958.95,
2024-12-14 05:21:51,,26.25
2024-12-14 05:22:52,1958.77,
2024-12-14 05:22:53,,26.25
2024-12-14 05:23:54,1959.34,
2024-12-14 05:23:55,,26.25
2024-12-14 05:24:56,1958.83,
2024-12-14 05:24:57,,26.25
2024-12-14 05:25:58,1960.44,
2024-12-14 05:25:59,,26.19
2024-12-14 05:27:00,1958.92,
2024-12-14 05:27:01,,26.19
2024-12-14 05:28:03,1960.32,
2024-12-14 05:28:03,,26.19
2024-12-14 05:29:05,1959.11,
2024-12-14 05:29:05,,26.25
2024-12-14 05:30:06,1960.08,
2024-12-14 05:30:07,,26.25
2024-12-14 05:31:08,1960.08,
2024-12-14 05:31:09,,26.25
2024-12-14 05:32:11,1958.92,
2024-12-14 05:32:11,,26.19
2024-12-14 05:33:13,1958.95,
2024-12-14 05:33:14,,26.19
2024-12-14 05:34:15,1959.8,
2024-12-14 05:34:15,,26.25
2024-12-14 05:35:16,1959.82,
2024-12-14 05:35:17,,26.19
2024-12-14 05:36:19,1959.85,
2024-12-14 05:36:19,,26.19
2024-12-14 05:37:21,1959.76,
2024-12-14 05:37:21,,26.19
2024-12-14 05:38:23,1958.53,
2024-12-14 05:38:24,,26.19
2024-12-14 05:39:25,1958.94,
2024-12-14 05:39:26,,26.25
2024-12-14 05:40:27,1960.4,
2024-12-14 05:40:27,,26.19
2024-12-14 05:41:29,1958.48,
2024-12-14 05:41:31,,26.25
2024-12-14 05:42:31,1958.51,
2024-12-14 05:42:31,,26.19
2024-12-14 05:43:33,1958.19,
2024-12-14 05:43:34,,26.19
2024-12-14 05:44:35,1960.17,
2024-12-14 05:44:36,,26.19
2024-12-14 05:45:37,1958.31,
2024-12-14 05:45:38,,26.19
2024-12-14 05:46:39,1958.75,
2024-12-14 05:46:40,,26.19
2024-12-14 05:47:41,1958.49,
2024-12-14 05:47:42,,26.19
2024-12-14 05:48:43,1958.68,
2024-12-14 05:48:44,,26.25
2024-12-14 05:49:45,1960.1,
2024-12-14 05:49:46,,26.19
2024-12-14 05:50:47,1958.92,
2024-12-14 05:50:48,,26.19
2024-12-14 05:51:50,1958.51,
2024-12-14 05:51:51,,26.12
2024-12-14 05:52:51,1958.98,
2024-12-14 05:52:52,,26.19
2024-12-14 05:53:53,1959.1,
2024-12-14 05:53:54,,26.25
2024-12-14 05:54:55,1958.76,
2024-12-14 05:54:56,,26.19
2024-12-14 05:55:57,1959.76,
2024-12-14 05:55:58,,26.19
2024-12-14 05:56:59,1958.35,
2024-12-14 05:57:00,,26.19
2024-12-14 05:58:01,1959.24,
2024-12-14 05:58:02,,26.19
2024-12-14 05:59:04,1959.2,
2024-12-14 05:59:04,,26.19
2024-12-14 06:00:06,1958.75,
2024-12-14 06:00:07,,26.25
2024-12-14 06:01:08,1960.05,
2024-12-14 06:01:08,,26.19
2024-12-14 06:02:10,1959.97,
2024-12-14 06:02:10,,26.19
2024-12-14 06:03:12,1959.01,
2024-12-14 06:03:13,,26.19
2024-12-14 06:04:14,1959.42,
2024-12-14 06:04:15,,26.19
2024-12-14 06:05:16,1959.66,
2024-12-14 06:05:17,,26.19
2024-12-14 06:06:18,1958.65,
2024-12-14 06:06:19,,26.19
2024-12-14 06:07:20,1958.92,
2024-12-14 06:07:21,,26.19
2024-12-14 06:08:22,1959.68,
2024-12-14 06:08:23,,26.19
2024-12-14 06:09:24,1958.95,
2024-12-14 06:09:25,,26.19
2024-12-14 06:10:26,1958.76,
2024-12-14 06:10:27,,26.19
2024-12-14 06:11:28,1959.98,
2024-12-14 06:11:29,,26.19
2024-12-14 06:12:30,1958.72,
2024-12-14 06:12:31,,26.19
2024-12-14 06:13:32,1957.87,
2024-12-14 06:13:33,,26.19
2024-12-14 06:14:34,1959.89,
2024-12-14 06:14:35,,26.19
2024-12-14 06:15:36,1959.97,
2024-12-14 06:15:37,,26.12
2024-12-14 06:16:38,1958.29,
2024-12-14 06:16:39,,26.19
2024-12-14 06:17:40,1960.1,
2024-12-14 06:17:42,,26.19
2024-12-14 06:18:42,1958.64,
2024-12-14 06:18:43,,26.12
2024-12-14 06:19:45,1958.65,
2024-12-14 06:19:45,,26.19
2024-12-14 06:20:47,1959.94,
2024-12-14 06:20:48,,26.19
2024-12-14 06:21:49,1959.22,
2024-12-14 06:21:49,,26.19
2024-12-14 06:22:51,1958.78,
2024-12-14 06:22:52,,26.19
2024-12-14 06:23:53,1960.07,
2024-12-14 06:23:54,,26.19
2024-12-14 06:24:55,1959.83,
2024-12-14 06:24:56,,26.12
2024-12-14 06:25:57,1959.38,
2024-12-14 06:25:58,,26.12
2024-12-14 06:26:59,1958.14,
2024-12-14 06:27:00,,26.12
2024-12-14 06:28:01,1959.17,
2024-12-14 06:28:02,,26.19
2024-12-14 06:29:03,1958.9,
2024-12-14 06:29:04,,26.19
