Timestamp,Dev9 Channel2
2024-12-14 01:36:36,1.054500706261024
2024-12-14 01:37:26,1.054500706261024
2024-12-14 01:38:16,1.0532072646310553
2024-12-14 01:39:06,1.054500706261024
2024-12-14 01:39:56,1.0532072646310553
2024-12-14 01:40:46,1.0557941478909925
2024-12-14 01:41:36,1.0557941478909925
2024-12-14 01:42:26,1.057087589520961
2024-12-14 01:43:16,1.0557941478909925
2024-12-14 01:44:06,1.054500706261024
2024-12-14 01:44:56,1.0557941478909925
2024-12-14 01:45:46,1.054500706261024
2024-12-14 01:46:36,1.0532072646310553
2024-12-14 01:47:26,1.054500706261024
2024-12-14 01:48:16,1.054500706261024
2024-12-14 01:49:06,1.0557941478909925
2024-12-14 01:49:56,1.0532072646310553
2024-12-14 01:50:46,1.0557941478909925
2024-12-14 01:51:36,1.0557941478909925
2024-12-14 01:52:26,1.054500706261024
2024-12-14 01:53:16,1.057087589520961
2024-12-14 01:54:06,1.0532072646310553
2024-12-14 01:54:56,1.0557941478909925
2024-12-14 01:55:46,1.0532072646310553
2024-12-14 01:56:36,1.054500706261024
2024-12-14 01:57:26,1.0557941478909925
2024-12-14 01:58:16,1.054500706261024
2024-12-14 01:59:06,1.054500706261024
2024-12-14 01:59:56,1.0532072646310553
2024-12-14 02:00:46,1.054500706261024
2024-12-14 02:01:36,1.0532072646310553
2024-12-14 02:02:26,1.054500706261024
2024-12-14 02:03:16,1.054500706261024
2024-12-14 02:04:06,1.0532072646310553
2024-12-14 02:04:56,1.054500706261024
2024-12-14 02:05:46,1.0532072646310553
2024-12-14 02:06:36,1.057087589520961
2024-12-14 02:07:26,1.0557941478909925
2024-12-14 02:08:16,1.054500706261024
2024-12-14 02:09:06,1.054500706261024
2024-12-14 02:09:56,1.0557941478909925
2024-12-14 02:10:46,1.0532072646310553
2024-12-14 02:11:36,1.0557941478909925
2024-12-14 02:12:26,1.0557941478909925
2024-12-14 02:13:16,1.057087589520961
2024-12-14 02:14:06,1.0557941478909925
2024-12-14 02:14:56,1.054500706261024
2024-12-14 02:15:46,1.054500706261024
2024-12-14 02:16:36,1.054500706261024
2024-12-14 02:17:26,1.0557941478909925
2024-12-14 02:18:16,1.054500706261024
2024-12-14 02:19:06,1.054500706261024
2024-12-14 02:19:56,1.0557941478909925
2024-12-14 02:20:46,1.0557941478909925
2024-12-14 02:21:36,1.054500706261024
2024-12-14 02:22:26,1.0557941478909925
2024-12-14 02:23:16,1.054500706261024
2024-12-14 02:24:06,1.054500706261024
2024-12-14 02:24:56,1.057087589520961
2024-12-14 02:25:46,1.054500706261024
2024-12-14 02:26:36,1.0557941478909925
2024-12-14 02:27:26,1.054500706261024
2024-12-14 02:28:16,1.054500706261024
2024-12-14 02:29:06,1.0557941478909925
2024-12-14 02:29:56,1.0532072646310553
2024-12-14 02:30:46,1.0557941478909925
2024-12-14 02:31:36,1.057087589520961
2024-12-14 02:32:26,1.057087589520961
2024-12-14 02:33:16,1.0557941478909925
2024-12-14 02:34:06,1.057087589520961
2024-12-14 02:34:56,1.057087589520961
2024-12-14 02:35:46,1.0557941478909925
2024-12-14 02:36:36,1.0557941478909925
2024-12-14 02:37:26,1.054500706261024
2024-12-14 02:38:16,1.057087589520961
2024-12-14 02:39:06,1.054500706261024
2024-12-14 02:39:56,1.0557941478909925
2024-12-14 02:40:46,1.0557941478909925
2024-12-14 02:41:36,1.057087589520961
2024-12-14 02:42:26,1.054500706261024
2024-12-14 02:43:16,1.0557941478909925
2024-12-14 02:44:06,1.0557941478909925
2024-12-14 02:44:56,1.0557941478909925
2024-12-14 02:45:46,1.057087589520961
2024-12-14 02:46:36,1.0557941478909925
2024-12-14 02:47:26,1.057087589520961
2024-12-14 02:48:16,1.0557941478909925
2024-12-14 02:49:06,1.054500706261024
2024-12-14 02:49:56,1.0519138230010867
2024-12-14 02:50:46,1.054500706261024
2024-12-14 02:51:36,1.057087589520961
2024-12-14 02:52:26,1.0557941478909925
2024-12-14 02:53:16,1.054500706261024
2024-12-14 02:54:06,1.057087589520961
2024-12-14 02:54:56,1.0557941478909925
2024-12-14 02:55:46,1.054500706261024
2024-12-14 02:56:36,1.054500706261024
2024-12-14 02:57:26,1.0557941478909925
2024-12-14 02:58:16,1.0557941478909925
2024-12-14 02:59:06,1.057087589520961
2024-12-14 02:59:56,1.0532072646310553
2024-12-14 03:00:46,1.0557941478909925
2024-12-14 03:01:36,1.0532072646310553
2024-12-14 03:02:26,1.054500706261024
2024-12-14 03:03:16,1.054500706261024
2024-12-14 03:04:06,1.054500706261024
2024-12-14 03:04:56,1.054500706261024
2024-12-14 03:05:46,1.054500706261024
2024-12-14 03:06:36,1.057087589520961
2024-12-14 03:07:26,1.0557941478909925
2024-12-14 03:08:16,1.0557941478909925
2024-12-14 03:09:06,1.054500706261024
2024-12-14 03:09:56,1.057087589520961
2024-12-14 03:10:46,1.0532072646310553
2024-12-14 03:11:36,1.0532072646310553
2024-12-14 03:12:26,1.0557941478909925
2024-12-14 03:13:16,1.054500706261024
2024-12-14 03:14:06,1.054500706261024
2024-12-14 03:14:56,1.054500706261024
2024-12-14 03:15:46,1.054500706261024
2024-12-14 03:16:36,1.054500706261024
2024-12-14 03:17:26,1.057087589520961
2024-12-14 03:18:16,1.0532072646310553
2024-12-14 03:19:06,1.0557941478909925
2024-12-14 03:19:56,1.054500706261024
2024-12-14 03:20:46,1.0557941478909925
2024-12-14 03:21:36,1.054500706261024
2024-12-14 03:22:26,1.054500706261024
2024-12-14 03:23:16,1.0557941478909925
2024-12-14 03:24:06,1.0532072646310553
2024-12-14 03:24:56,1.057087589520961
2024-12-14 03:25:46,1.0557941478909925
2024-12-14 03:26:36,1.0532072646310553
2024-12-14 03:27:26,1.0532072646310553
2024-12-14 03:28:16,1.054500706261024
2024-12-14 03:29:06,1.054500706261024
2024-12-14 03:29:56,1.0532072646310553
2024-12-14 03:30:46,1.0557941478909925
2024-12-14 03:31:36,1.054500706261024
2024-12-14 03:32:26,1.054500706261024
2024-12-14 03:33:16,1.0532072646310553
2024-12-14 03:34:06,1.0557941478909925
2024-12-14 03:34:56,1.0532072646310553
2024-12-14 03:35:46,1.0557941478909925
2024-12-14 03:36:33,1.0557941478909925
2024-12-14 03:37:23,1.0557941478909925
2024-12-14 03:38:13,1.0557941478909925
2024-12-14 03:39:03,1.054500706261024
2024-12-14 03:39:53,1.0532072646310553
2024-12-14 03:40:43,1.054500706261024
2024-12-14 03:41:33,1.054500706261024
2024-12-14 03:42:23,1.054500706261024
2024-12-14 03:43:13,1.054500706261024
2024-12-14 03:44:03,1.054500706261024
2024-12-14 03:44:53,1.054500706261024
2024-12-14 03:45:43,1.054500706261024
2024-12-14 03:46:33,1.0532072646310553
2024-12-14 03:47:23,1.054500706261024
2024-12-14 03:48:13,1.054500706261024
2024-12-14 03:49:03,1.0557941478909925
2024-12-14 03:49:53,1.0532072646310553
2024-12-14 03:50:43,1.0532072646310553
2024-12-14 03:51:33,1.0532072646310553
2024-12-14 03:52:23,1.0532072646310553
2024-12-14 03:53:13,1.0532072646310553
2024-12-14 03:54:03,1.0557941478909925
2024-12-14 03:54:53,1.0532072646310553
2024-12-14 03:55:43,1.0557941478909925
2024-12-14 03:56:33,1.054500706261024
2024-12-14 03:57:23,1.0532072646310553
2024-12-14 03:58:13,1.0557941478909925
2024-12-14 03:59:03,1.0532072646310553
2024-12-14 03:59:53,1.0557941478909925
2024-12-14 04:00:43,1.0532072646310553
2024-12-14 04:01:33,1.054500706261024
2024-12-14 04:02:23,1.0532072646310553
2024-12-14 04:03:13,1.0532072646310553
2024-12-14 04:04:03,1.0557941478909925
2024-12-14 04:04:53,1.054500706261024
2024-12-14 04:05:43,1.054500706261024
2024-12-14 04:06:33,1.057087589520961
2024-12-14 04:07:23,1.0557941478909925
2024-12-14 04:08:13,1.0557941478909925
2024-12-14 04:09:03,1.054500706261024
2024-12-14 04:09:53,1.054500706261024
2024-12-14 04:10:43,1.054500706261024
2024-12-14 04:11:33,1.057087589520961
2024-12-14 04:12:23,1.0557941478909925
2024-12-14 04:13:13,1.054500706261024
2024-12-14 04:14:03,1.0557941478909925
2024-12-14 04:14:53,1.0557941478909925
2024-12-14 04:15:43,1.0557941478909925
2024-12-14 04:16:33,1.054500706261024
2024-12-14 04:17:23,1.0557941478909925
2024-12-14 04:18:13,1.057087589520961
2024-12-14 04:19:03,1.054500706261024
2024-12-14 04:19:53,1.0557941478909925
2024-12-14 04:20:43,1.0532072646310553
2024-12-14 04:21:33,1.0557941478909925
2024-12-14 04:22:23,1.0532072646310553
2024-12-14 04:23:13,1.054500706261024
2024-12-14 04:24:03,1.054500706261024
2024-12-14 04:24:53,1.0557941478909925
2024-12-14 04:25:43,1.0557941478909925
2024-12-14 04:26:33,1.054500706261024
2024-12-14 04:27:23,1.0532072646310553
2024-12-14 04:28:13,1.0557941478909925
2024-12-14 04:29:03,1.0532072646310553
2024-12-14 04:29:53,1.0532072646310553
2024-12-14 04:30:43,1.0557941478909925
2024-12-14 04:31:33,1.0532072646310553
2024-12-14 04:32:23,1.0532072646310553
2024-12-14 04:33:13,1.054500706261024
2024-12-14 04:34:03,1.0557941478909925
2024-12-14 04:34:53,1.0557941478909925
2024-12-14 04:35:43,1.0532072646310553
2024-12-14 04:36:33,1.0557941478909925
2024-12-14 04:37:23,1.0532072646310553
2024-12-14 04:38:13,1.0532072646310553
2024-12-14 04:39:03,1.054500706261024
2024-12-14 04:39:53,1.054500706261024
2024-12-14 04:40:43,1.0557941478909925
2024-12-14 04:41:33,1.0557941478909925
2024-12-14 04:42:23,1.054500706261024
2024-12-14 04:43:13,1.054500706261024
2024-12-14 04:44:03,1.054500706261024
2024-12-14 04:44:53,1.0557941478909925
2024-12-14 04:45:43,1.0532072646310553
2024-12-14 04:46:33,1.054500706261024
2024-12-14 04:47:23,1.054500706261024
2024-12-14 04:48:13,1.0557941478909925
2024-12-14 04:49:03,1.0532072646310553
2024-12-14 04:49:53,1.0557941478909925
2024-12-14 04:50:43,1.0557941478909925
2024-12-14 04:51:33,1.0532072646310553
2024-12-14 04:52:23,1.0532072646310553
2024-12-14 04:53:13,1.054500706261024
2024-12-14 04:54:03,1.0532072646310553
2024-12-14 04:54:53,1.0557941478909925
2024-12-14 04:55:43,1.057087589520961
2024-12-14 04:56:33,1.054500706261024
2024-12-14 04:57:23,1.054500706261024
2024-12-14 04:58:13,1.0532072646310553
2024-12-14 04:59:03,1.0557941478909925
2024-12-14 04:59:53,1.0557941478909925
2024-12-14 05:00:43,1.054500706261024
2024-12-14 05:01:33,1.0557941478909925
2024-12-14 05:02:23,1.057087589520961
2024-12-14 05:03:13,1.054500706261024
2024-12-14 05:04:03,1.057087589520961
2024-12-14 05:04:53,1.0557941478909925
2024-12-14 05:05:43,1.054500706261024
2024-12-14 05:06:33,1.054500706261024
2024-12-14 05:07:23,1.0532072646310553
2024-12-14 05:08:13,1.0532072646310553
2024-12-14 05:09:03,1.054500706261024
2024-12-14 05:09:53,1.057087589520961
2024-12-14 05:10:43,1.0557941478909925
2024-12-14 05:11:33,1.054500706261024
2024-12-14 05:12:23,1.0532072646310553
2024-12-14 05:13:13,1.057087589520961
2024-12-14 05:14:03,1.054500706261024
2024-12-14 05:14:53,1.0557941478909925
2024-12-14 05:15:43,1.054500706261024
2024-12-14 05:16:33,1.0557941478909925
2024-12-14 05:17:23,1.0532072646310553
2024-12-14 05:18:13,1.0557941478909925
2024-12-14 05:19:03,1.0532072646310553
2024-12-14 05:19:53,1.054500706261024
2024-12-14 05:20:43,1.0557941478909925
2024-12-14 05:21:33,1.057087589520961
2024-12-14 05:22:23,1.0557941478909925
2024-12-14 05:23:13,1.054500706261024
2024-12-14 05:24:03,1.0532072646310553
2024-12-14 05:24:53,1.054500706261024
2024-12-14 05:25:43,1.054500706261024
2024-12-14 05:26:33,1.0557941478909925
2024-12-14 05:27:23,1.054500706261024
2024-12-14 05:28:13,1.054500706261024
2024-12-14 05:29:03,1.054500706261024
2024-12-14 05:29:53,1.054500706261024
2024-12-14 05:30:43,1.0519138230010867
2024-12-14 05:31:33,1.0557941478909925
2024-12-14 05:32:23,1.054500706261024
2024-12-14 05:33:13,1.0557941478909925
2024-12-14 05:34:03,1.057087589520961
2024-12-14 05:34:53,1.054500706261024
2024-12-14 05:35:43,1.054500706261024
2024-12-14 05:36:16,1.054500706261024
2024-12-14 05:37:06,1.054500706261024
2024-12-14 05:37:56,1.0557941478909925
2024-12-14 05:38:46,1.0557941478909925
2024-12-14 05:39:36,1.054500706261024
2024-12-14 05:40:26,1.054500706261024
2024-12-14 05:41:16,1.0557941478909925
2024-12-14 05:42:06,1.054500706261024
2024-12-14 05:42:56,1.054500706261024
2024-12-14 05:43:46,1.054500706261024
2024-12-14 05:44:36,1.0532072646310553
2024-12-14 05:45:26,1.054500706261024
2024-12-14 05:46:16,1.0532072646310553
2024-12-14 05:47:06,1.057087589520961
2024-12-14 05:47:56,1.0583810311509296
2024-12-14 05:48:46,1.0557941478909925
2024-12-14 05:49:36,1.0557941478909925
2024-12-14 05:50:26,1.0557941478909925
2024-12-14 05:51:16,1.054500706261024
2024-12-14 05:52:06,1.057087589520961
2024-12-14 05:52:56,1.0557941478909925
2024-12-14 05:53:46,1.057087589520961
2024-12-14 05:54:36,1.054500706261024
2024-12-14 05:55:26,1.057087589520961
2024-12-14 05:56:16,1.057087589520961
2024-12-14 05:57:06,1.054500706261024
2024-12-14 05:57:56,1.057087589520961
2024-12-14 05:58:46,1.0557941478909925
2024-12-14 05:59:36,1.057087589520961
2024-12-14 06:00:26,1.0583810311509296
2024-12-14 06:01:16,1.0557941478909925
2024-12-14 06:02:06,1.0557941478909925
2024-12-14 06:02:56,1.057087589520961
2024-12-14 06:03:46,1.0557941478909925
2024-12-14 06:04:36,1.057087589520961
2024-12-14 06:05:26,1.0557941478909925
2024-12-14 06:06:16,1.0557941478909925
2024-12-14 06:07:06,1.057087589520961
2024-12-14 06:07:56,1.0557941478909925
2024-12-14 06:08:46,1.057087589520961
2024-12-14 06:09:36,1.0557941478909925
2024-12-14 06:10:26,1.057087589520961
2024-12-14 06:11:16,1.057087589520961
2024-12-14 06:12:06,1.0583810311509296
2024-12-14 06:12:56,1.0557941478909925
2024-12-14 06:13:46,1.057087589520961
2024-12-14 06:14:36,1.057087589520961
2024-12-14 06:15:26,1.057087589520961
2024-12-14 06:16:16,1.057087589520961
2024-12-14 06:17:06,1.057087589520961
2024-12-14 06:17:56,1.054500706261024
2024-12-14 06:18:46,1.0583810311509296
2024-12-14 06:19:36,1.0557941478909925
2024-12-14 06:20:26,1.057087589520961
2024-12-14 06:21:16,1.057087589520961
2024-12-14 06:22:06,1.057087589520961
2024-12-14 06:22:56,1.0557941478909925
2024-12-14 06:23:46,1.0557941478909925
2024-12-14 06:24:36,1.057087589520961
2024-12-14 06:25:26,1.057087589520961
2024-12-14 06:26:16,1.057087589520961
2024-12-14 06:27:06,1.057087589520961
2024-12-14 06:27:56,1.057087589520961
2024-12-14 06:28:46,1.057087589520961
2024-12-14 06:29:36,1.0583810311509296
2024-12-14 06:30:26,1.057087589520961
2024-12-14 06:31:16,1.057087589520961
2024-12-14 06:32:06,1.0557941478909925
2024-12-14 06:32:56,1.057087589520961
2024-12-14 06:33:46,1.057087589520961
2024-12-14 06:34:36,1.0557941478909925
2024-12-14 06:35:26,1.054500706261024
2024-12-14 06:36:16,1.057087589520961
2024-12-14 06:37:06,1.0557941478909925
2024-12-14 06:37:56,1.054500706261024
2024-12-14 06:38:46,1.057087589520961
2024-12-14 06:39:36,1.054500706261024
2024-12-14 06:40:26,1.057087589520961
2024-12-14 06:41:16,1.057087589520961
2024-12-14 06:42:06,1.0557941478909925
2024-12-14 06:42:56,1.054500706261024
2024-12-14 06:43:46,1.0557941478909925
2024-12-14 06:44:36,1.0557941478909925
2024-12-14 06:45:26,1.057087589520961
2024-12-14 06:46:16,1.057087589520961
2024-12-14 06:47:06,1.0557941478909925
2024-12-14 06:47:56,1.0557941478909925
2024-12-14 06:48:46,1.057087589520961
2024-12-14 06:49:37,1.054500706261024
2024-12-14 06:50:26,1.0557941478909925
2024-12-14 06:51:17,1.057087589520961
2024-12-14 06:52:06,1.054500706261024
2024-12-14 06:52:56,1.054500706261024
2024-12-14 06:53:46,1.054500706261024
2024-12-14 06:54:36,1.057087589520961
2024-12-14 06:55:26,1.057087589520961
2024-12-14 06:56:16,1.0557941478909925
2024-12-14 06:57:06,1.0557941478909925
2024-12-14 06:57:56,1.057087589520961
2024-12-14 06:58:46,1.057087589520961
2024-12-14 06:59:37,1.0557941478909925
2024-12-14 07:00:26,1.0557941478909925
2024-12-14 07:01:16,1.057087589520961
2024-12-14 07:02:07,1.057087589520961
2024-12-14 07:02:56,1.0557941478909925
2024-12-14 07:03:46,1.054500706261024
2024-12-14 07:04:36,1.0557941478909925
2024-12-14 07:05:26,1.0532072646310553
2024-12-14 07:06:16,1.054500706261024
2024-12-14 07:07:06,1.0557941478909925
2024-12-14 07:07:57,1.0532072646310553
2024-12-14 07:08:46,1.0557941478909925
2024-12-14 07:09:37,1.054500706261024
2024-12-14 07:10:27,1.0557941478909925
2024-12-14 07:11:17,1.0557941478909925
2024-12-14 07:12:07,1.0532072646310553
2024-12-14 07:12:56,1.0557941478909925
2024-12-14 07:13:46,1.0557941478909925
2024-12-14 07:14:36,1.0532072646310553
2024-12-14 07:15:26,1.0557941478909925
2024-12-14 07:16:16,1.054500706261024
2024-12-14 07:17:06,1.054500706261024
2024-12-14 07:17:56,1.054500706261024
2024-12-14 07:18:47,1.0557941478909925
2024-12-14 07:19:37,1.057087589520961
2024-12-14 07:20:27,1.0557941478909925
2024-12-14 07:21:17,1.0532072646310553
2024-12-14 07:22:06,1.0557941478909925
2024-12-14 07:22:56,1.057087589520961
2024-12-14 07:23:46,1.054500706261024
2024-12-14 07:24:37,1.054500706261024
2024-12-14 07:25:26,1.0557941478909925
2024-12-14 07:26:17,1.054500706261024
2024-12-14 07:27:07,1.057087589520961
2024-12-14 07:27:56,1.054500706261024
2024-12-14 07:28:46,1.0557941478909925
2024-12-14 07:29:37,1.0557941478909925
2024-12-14 07:30:26,1.0557941478909925
2024-12-14 07:31:17,1.0557941478909925
2024-12-14 07:32:06,1.0557941478909925
2024-12-14 07:32:57,1.0557941478909925
2024-12-14 07:33:47,1.057087589520961
2024-12-14 07:34:37,1.0557941478909925
2024-12-14 07:35:27,1.054500706261024
2024-12-14 07:37:01,1.0557941478909925
2024-12-14 07:37:51,1.0557941478909925
2024-12-14 07:38:41,1.057087589520961
2024-12-14 07:39:31,1.054500706261024
2024-12-14 07:40:21,1.0557941478909925
2024-12-14 07:41:11,1.054500706261024
2024-12-14 07:42:01,1.057087589520961
2024-12-14 07:42:51,1.057087589520961
2024-12-14 07:43:41,1.054500706261024
2024-12-14 07:44:31,1.0557941478909925
2024-12-14 07:45:21,1.057087589520961
2024-12-14 07:46:11,1.057087589520961
2024-12-14 07:47:01,1.0557941478909925
2024-12-14 07:47:51,1.0557941478909925
2024-12-14 07:48:41,1.057087589520961
2024-12-14 07:49:31,1.0557941478909925
2024-12-14 07:50:21,1.0557941478909925
2024-12-14 07:51:11,1.0557941478909925
2024-12-14 07:52:01,1.0557941478909925
2024-12-14 07:52:51,1.057087589520961
2024-12-14 07:53:41,1.0557941478909925
2024-12-14 07:54:31,1.0557941478909925
2024-12-14 07:55:21,1.057087589520961
2024-12-14 07:56:11,1.0557941478909925
2024-12-14 07:57:01,1.0557941478909925
2024-12-14 07:57:51,1.0557941478909925
2024-12-14 07:58:41,1.057087589520961
2024-12-14 07:59:31,1.054500706261024
2024-12-14 08:00:21,1.0532072646310553
2024-12-14 08:01:11,1.057087589520961
2024-12-14 08:02:01,1.0557941478909925
2024-12-14 08:02:51,1.054500706261024
2024-12-14 08:03:41,1.0557941478909925
2024-12-14 08:04:31,1.057087589520961
2024-12-14 08:05:21,1.057087589520961
2024-12-14 08:06:11,1.057087589520961
2024-12-14 08:07:01,1.057087589520961
2024-12-14 08:07:51,1.057087589520961
2024-12-14 08:08:41,1.0557941478909925
2024-12-14 08:09:31,1.0532072646310553
2024-12-14 08:10:21,1.054500706261024
2024-12-14 08:11:11,1.057087589520961
2024-12-14 08:12:01,1.0557941478909925
2024-12-14 08:12:51,1.0557941478909925
2024-12-14 08:13:41,1.0557941478909925
2024-12-14 08:14:31,1.054500706261024
2024-12-14 08:15:21,1.0557941478909925
2024-12-14 08:16:11,1.054500706261024
2024-12-14 08:17:01,1.0557941478909925
2024-12-14 08:17:51,1.054500706261024
2024-12-14 08:18:41,1.0532072646310553
2024-12-14 08:19:31,1.0532072646310553
2024-12-14 08:20:21,1.0557941478909925
2024-12-14 08:21:11,1.0557941478909925
2024-12-14 08:22:01,1.054500706261024
2024-12-14 08:22:51,1.057087589520961
2024-12-14 08:23:41,1.057087589520961
2024-12-14 08:24:31,1.057087589520961
2024-12-14 08:25:21,1.0557941478909925
2024-12-14 08:26:11,1.0557941478909925
2024-12-14 08:27:01,1.057087589520961
2024-12-14 08:27:51,1.054500706261024
2024-12-14 08:28:41,1.0557941478909925
2024-12-14 08:29:31,1.057087589520961
2024-12-14 08:30:21,1.0557941478909925
2024-12-14 08:31:11,1.057087589520961
2024-12-14 08:32:01,1.054500706261024
2024-12-14 08:32:51,1.0557941478909925
2024-12-14 08:33:41,1.054500706261024
2024-12-14 08:34:31,1.0557941478909925
2024-12-14 08:35:21,1.0557941478909925
2024-12-14 08:36:11,1.0557941478909925
2024-12-14 08:37:01,1.0557941478909925
2024-12-14 08:37:51,1.0557941478909925
2024-12-14 08:38:41,1.0532072646310553
2024-12-14 08:39:31,1.054500706261024
2024-12-14 08:40:21,1.0557941478909925
2024-12-14 08:41:11,1.054500706261024
2024-12-14 08:42:01,1.054500706261024
2024-12-14 08:42:51,1.0557941478909925
2024-12-14 08:43:41,1.0532072646310553
2024-12-14 08:44:31,1.054500706261024
2024-12-14 08:45:21,1.057087589520961
2024-12-14 08:46:11,1.054500706261024
2024-12-14 08:47:01,1.054500706261024
2024-12-14 08:47:51,1.0557941478909925
2024-12-14 08:48:41,1.0557941478909925
2024-12-14 08:49:31,1.054500706261024
2024-12-14 08:50:21,1.0532072646310553
2024-12-14 08:51:12,1.0532072646310553
2024-12-14 08:52:02,1.054500706261024
2024-12-14 08:52:52,1.0557941478909925
2024-12-14 08:53:41,1.0557941478909925
2024-12-14 08:54:31,1.054500706261024
2024-12-14 08:55:21,1.057087589520961
2024-12-14 08:56:12,1.0557941478909925
2024-12-14 08:57:01,1.054500706261024
2024-12-14 08:57:52,1.0532072646310553
2024-12-14 08:58:41,1.054500706261024
2024-12-14 08:59:31,1.0557941478909925
2024-12-14 09:00:21,1.0557941478909925
2024-12-14 09:01:11,1.054500706261024
